path	verdict	evidence
/home/reyerchu/_wt_c2	RECOVER	benchmark-data/ic/INDEX.md: sha256 ef98fd8a58995747 in this tree, FILE ABSENT from main a00f53f20; 20359 lines across 59 file(s) absent from main (15177 lines behind). tip: Merge branch '_c1566' into HEAD
/home/reyerchu/_wt_c3	RECOVER	"benchmark-data/ic/INDEX.md: sha256 ad4ffd3f2c8ddc1d in this tree, FILE ABSENT from main a00f53f20; 20279 lines across 56 file(s) absent from main (14362 lines behind). tip: Revert ""Merge branch '_c1537' into HEAD"""
/home/reyerchu/_wt_citroute_head	LANDED	all 10 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. benchmark-data/ic/spm/v1.10.18_sky130A/CITATION_ROUTING.txt@018be73dc); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.
/home/reyerchu/_wt_ckwiring_fix	RECOVER	tools/ci/repo_hygiene_gates.sh: sha256 4a607159eb0f61a0 in this tree vs c311b8d27416b22c on main a00f53f20; 134 lines across 7 file(s) absent from main (2801 lines behind). tip: fix(ci): wire the three checkers that only their own test ever ran
/home/reyerchu/_wt_compose	RECOVER	CONTRIBUTING.md: sha256 4ad8d871debb83db in this tree vs c577fcd8187bf428 on main a00f53f20; 342 lines across 15 file(s) absent from main (6053 lines behind). tip: Merge branch '_c1635' into HEAD
/home/reyerchu/_wt_f1386	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_tool_gate_opens_when_the_tool_is_present.py: sha256 c87377fbbb69b74b in this tree vs 2ca00eb1f20683f6 on main a00f53f20; 23 lines across 1 file(s) absent from main (264 lines behind). tip: test(tool-gate): register six gates that landed defined but in neither tuple
/home/reyerchu/_wt_fix1431	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_issue1431_gate_identity_is_not_a_tree_measurement.py: sha256 f7f8e6ddfe999e85 in this tree vs ea4f12ab6f3d8de4 on main a00f53f20; 14 lines across 1 file(s) absent from main (14 lines behind). tip: test(#1431): declare #1530's unselectable write-guard label strict — main red
/home/reyerchu/_wt_gband	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py: sha256 ce966b4a2bde483d in this tree vs 8dcd4d70c1002f78 on main a00f53f20; 612 lines across 3 file(s) absent from main (1503 lines behind). tip: fix: the floorplan must reserve the band the slot keeps for the ring
/home/reyerchu/_wt_hyghead	RECOVER	.image-version-ignore: sha256 84809fd00915de1d in this tree, FILE ABSENT from main a00f53f20; 804 lines across 15 file(s) absent from main (1012 lines behind). tip: blast-radius measurement tree: origin/main + #905 + #927 (never pushed)
/home/reyerchu/wt-i903	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/analog_a3_netlist_emit.py: sha256 42d10b7aea82f8a7 in this tree vs 61efccf42e57b9ac on main a00f53f20; 616 lines across 3 file(s) absent from main (1024 lines behind). tip: fix(analog): elect the device flavour by the stated preference, not by the alphabet (#903)
/home/reyerchu/wt-i903-905-914	RECOVER	benchmark-data/ic/INDEX.md: sha256 1cf64485f8c80d9f in this tree, FILE ABSENT from main a00f53f20; 22193 lines across 331 file(s) absent from main (4081 lines behind). tip: data(benchmark): retire u_hawaii_adc IC-level run output by MOVING it (#905)
/home/reyerchu/_wt_lmv	RECOVER	tools/gatekeeper-verify-merge.sh: sha256 16075847dd19fe22 in this tree vs baa0fb6b3f0c452f on main a00f53f20; plus 2 tracked file(s) uncommitted here and nowhere in git. 370 lines absent from main across 4 file(s). tip: 1417: the base arm of the landing differential could not look, and printed as if it had
/home/reyerchu/_wt_n2	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_tool_gate_opens_when_the_tool_is_present.py: sha256 c87377fbbb69b74b in this tree vs 2ca00eb1f20683f6 on main a00f53f20; 23 lines across 1 file(s) absent from main (264 lines behind). tip: Merge remote-tracking branch 'refs/remotes/origin/fix/register-six-defined-tool-gates' int
/home/reyerchu/_wt_pair	RECOVER	tools/gatekeeper-land.sh: sha256 decd2d42b9ceb3bb in this tree vs 6f771cc98d2a907b on main a00f53f20; plus 1 tracked file(s) uncommitted here and nowhere in git. 146 lines absent from main across 6 file(s). tip: Merge branch '_c1530' into HEAD
/home/reyerchu/_wt_r4_digest	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/design_one_shot_runner.py: sha256 faa6dc597bf8a85f in this tree vs a7721eade1195878 on main a00f53f2; 175 lines absent from main. WORKTREE DIRECTORY DELETED - commit survives in the object store, so recover the REF not the directory; do not git worktree prune. tip: capture(phase2): give the captured-knowledge digests to EVERY authoring handoff
/home/reyerchu/_wt_r5_author	RECOVER	"vibe-ic-marketplace/plugins/vibe-ic/programs/design_one_shot_runner.py: sha256 14116dd8b1e8a5df in this tree vs a7721eade1195878 on main a00f53f2; 580 lines absent from main. WORKTREE DIRECTORY DELETED - commit survives in the object store, so recover the REF not the directory; do not git worktree prune. tip: capture(phase2): stop telling an author to read the digest ""before authoring"" after it has"
/home/reyerchu/_wt_r5_stasta	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py: sha256 964e87720a48d752 in this tree vs 8dcd4d70c1002f78 on main a00f53f2; 1350 lines absent from main. WORKTREE DIRECTORY DELETED - commit survives in the object store, so recover the REF not the directory; do not git worktree prune. tip: fix(phase3): a sign-off report must describe the layout on disk, not the previous one
/home/reyerchu/_wt_spm_ihp_atpg	LANDED	2 files differ from main's TIP; both blobs are in main's HISTORY (--full-history vs a4caccef). Worktree DIRECTORY is deleted, so nothing is on disk to lose and the commit's bytes are restorable from main's history. Safe to delete: git log --full-history restores these bytes from main.
/home/reyerchu/_wt_spmpass	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/metal_fill/metal_fill.py: sha256 c14c9a2349e53ea4 in this tree vs b64d5b20170b87c2 on main a00f53f20; 1353 lines across 9 file(s) absent from main (1736 lines behind). tip: fix: the sparse-die guards must bound the flow, not disable the rules it exists to meet
/home/reyerchu/_wt_union	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_v1916_the_tree_must_not_move_under_the_gates.py: sha256 aef96aad3e571217 in this tree vs 20b51c5fc74702b3 on main a00f53f20; plus 1 tracked file(s) uncommitted here and nowhere in git. 200 lines absent from main across 1 file(s). tip: Merge branch '_p1545' into HEAD
/home/reyerchu/_wt_v1537	LANDED	all 1 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_issue1417_no_test_bytecompiles_the_shipped_tree.py@6d93fd6a8); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.
/home/reyerchu/_wt_v1610	LANDED	9 files differ from main's TIP; all 9 blobs are in main's HISTORY at the same path (--full-history vs a4caccef). Clean: 0 untracked, 0 modified. Safe to delete: git log --full-history restores these bytes from main.
/home/reyerchu/_wt_v1618	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_tool_gate_opens_when_the_tool_is_present.py: sha256 f7cc7ff518698d70 in this tree vs 2ca00eb1f20683f6 on main a00f53f20; 23 lines across 1 file(s) absent from main (263 lines behind). tip: Merge remote-tracking branch 'refs/remotes/origin/fix/register-six-defined-tool-gates' int
/home/reyerchu/_wt_x	RECOVER	tools/liar_census.py: sha256 17f58a859a032030 in this tree vs 4105796df1f30990 on main a00f53f20; plus 1 tracked file(s) uncommitted here and nowhere in git. 49 lines absent from main across 2 file(s). tip: Merge commit 'refs/tmp/pr/1065' into HEAD
/tmp/claude-1000/-home-reyerchu-vibe-ic/cae97484-8cd7-4a28-80f8-0c7e0f17cfec/scratchpad/wt-gdrc	RECOVER	docs/research/seal-ring-drc-origin.md: sha256 b18097a4a7a084fa in this tree, FILE ABSENT from main a00f53f20; 938 lines across 3 file(s) absent from main (0 lines behind). tip: research: the seal ring is not malformed — the die had already spent its band
