host	path	verdict	evidence	shard
114	/home/reyerchu/_agent_gsmall/wt	RECOVER	5 of the 6 files it owns differ from main. sha256(docs/findings/2026-08-20-shuttle-precheck-density-antenna.md) = 71e92157ddb35ae584e60edd0cb370abfcbb7c08964c829de6d6f422605b28a1 here, (origin/main has no file at this path) on main (399 lines, a path main does not carry); that file is markdown, 399 lines — Shuttle precheck: 3 density + 1 antenna — what they are, and what looked [worktree HEAD when judged: 5cccdbc8cd1 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/gsmall-density-fill`, so the commit survives the directory, the clone and the machine. Authority: that ref was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_agentjob_i1029/wt	RECOVER	4 of the 6 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_tools_and_integration.py) = b5b767da737d4767616b8dcca1eb9296b6666a6947090fe44c89f7ca444a2310 here, 05a53b4b86333ce09a1290873dbffe086f5fb546e2e52082a4f0489be9c1e372 on main (354 lines here vs 551 on main); that file is python, 354 lines — Tests for the maintenance tools + end-to-end integration. [worktree HEAD when judged: 2a1cb6c7318 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-3`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_agentjob_jprog/skills	RECOVER	6 of the 6 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/gen_program_inventory.py) = a5ade148570c557594301d5ae22e58f5434e5a67a5511ab26e2d023510490b21 here, 5408f93c84b70f77546777f382118447af37cf80696b8f029a5640297309899e on main (769 lines here vs 597 on main); that file is python, 769 lines — gen_program_inventory.py — single source of truth for every stated count of [worktree HEAD when judged: 5206f227fde -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-5`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_agentjob_jprog/wt	RECOVER	7 of the 7 files it owns differ from main. sha256(tools/ci/pre_commit_check.sh) = aaf3dbc28f3f422c1f2b82af5a1e63084fd2d198f3bab52f074583be70cefb3b here, 8ffb9cae4b25c183cf518ac8adb2bd4f5b1abfa8af8751888675839fb7253731 on main (236 lines here vs 245 on main); that file is shell, 236 lines — ============================================================================ [worktree HEAD when judged: 1edab6a787d -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-2`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_agentjob_medlow/wt	RECOVER	1 of the 1 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_signoff_medlow_backlog_gaps.py) = 82e5bc058977fb621bc52f96671bc5e32f551b2f380640da710efb809fbcff63 here, 348dbf21d7c00575bb1e1716bedef9f611e45ac91f1343ac03e0e4ea0545207b on main (1182 lines here vs 1135 on main); that file is python, 1182 lines — Sign-off backlog (steps 28-39): declared-but-unverified artefacts, gates [worktree HEAD when judged: 5891478d34e -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `refs/pull/1533/head`, so the commit survives the directory, the clone and the machine. Authority: that ref was confirmed present by `git ls-remote origin` — note it is a PULL REQUEST head, which `--heads` does not list, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_agentjob_retire/scratch/wt_cand	RECOVER	2 of the 1170 files it owns differ from main. sha256(benchmark-data/evidence_citation_baseline.json) = de6f68bead8a1fb1637ab712b8d6fa227258f5020a50d8e732cb838dadc46cb4 here, (origin/main has no file at this path) on main (40 lines, a path main does not carry); that file is json, 40 lines — {; 1 modified + 0 new uncommitted file(s) on no branch [worktree HEAD when judged: c5975afc1c4 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-10`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-8-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_agent_scratch_firstrun/pr-worktree	RECOVER	2 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/result_md_audit_provenance_check.py) = 70f02e982bcda6694ac37263e37717a6160daa7a81036ad48475c84ce399ae1a here, e92321ad7e831a9f3ae1db644707e03eb7e422902eb1b304889801af33ed7e92 on main (557 lines here vs 876 on main); that file is python, 557 lines — result_md_audit_provenance_check.py — Wave 33 (v0.119.65). [worktree HEAD when judged: cc63114855f -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `refs/pull/784/head`, so the commit survives the directory, the clone and the machine. Authority: that ref was confirmed present by `git ls-remote origin` — note it is a PULL REQUEST head, which `--heads` does not list, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_c_aes6_scratch/pristine	RECOVER	3 of the 4 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/flow_compliance_check.py) = cae3728303a285e6e7a15cf7b9aa8197bb36c115db475ebb210e9f5c8077174d here, 181e2fd17aa5ec0aa811252d5e89767ebc62b055c8dcea4a4ed6451b8179b38f on main (9490 lines here vs 13013 on main); that file is python, 9490 lines — flow_compliance_check.py — Strict Vibe-IC phase 2+3 gate (40 main-track [worktree HEAD when judged: cc648030cad -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-10`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_counts2	RECOVER	0 of the 0 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/docs/architecture/ALL_STEPS_v1.4.14.md) = 7c42d33527abde1cc730eb679e835284153f59d3f5f9adb3c1adfe0300c00348 here, e54497e6eb62b521019d7a26f8c2b87133145bec9ed2ff8e945b915e4fd882b4 on main (uncommitted, on no branch); that file is markdown, 220 lines — Vibe-IC — All Steps: Phase → Stage → Step; 13 modified + 1 new uncommitted file(s) on no branch [worktree HEAD when judged: c67efd4543b -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/agent/jcapsha-capture`, so the commit survives the directory, the clone and the machine. Authority: that ref was RE-DERIVED 2026-08-22 after `origin/agent/j63b-63x8-reenumeration` was deleted from origin; the replacement was confirmed present by `git ls-remote`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_gf_wt	RECOVER	32 of the 35 files it owns differ from main. sha256(README.md) = d3b098984215ac9c19c1899f638f7e63c6588bdaa62f8932d9270a494363b0e9 here, ced363c8e8acfa328c0bdd4f62883daaed4f175bdb4efa116afb1dc2c79a5e55 on main (548 lines here vs 557 on main); that file is markdown, 548 lines — Vibe-IC [worktree HEAD when judged: 564f2772acb -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-5`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-8-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_gk1745	RECOVER	9 of the 9 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/benchmark/score_iverilog_tb.py) = 8a4b2ffc36ba87f7059a964ef1d633bdc17cde26c042f77aca81c32da1fcfd40 here, fa31bd02e57d76e5eedb9a4360752d94f3d78627218825efe921fe91eb09fa87 on main (2436 lines here vs 2542 on main); that file is python, 2436 lines — score_iverilog_tb.py — generic iverilog-substitutes-VCS scorer for Shape B + Shape C. [worktree HEAD when judged: 4d308039523 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-4`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-8-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_i1705	RECOVER	7 of the 7 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/checker_execution_wiring_audit.py) = 6727f006cbe73b21aeb8709730cfb1dcd535bddd6fec7157c71b01bcfd13c1fb here, 396342e59c0c9398213b41ea797b78a692288d4c9cebdba789243ff2ec346672 on main (836 lines here vs 1242 on main); that file is python, 836 lines — checker_execution_wiring_audit.py — a checker only its own TEST runs has [worktree HEAD when judged: 601e46cdb5f -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-5`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-8-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jcpath2/base2	LANDED	it owns no files, so 'all 0 matched' would be vacuous; instead its whole tree a3788ac5a81 is byte-for-byte a tree origin/main publishes, at a00f53f2094, against main 81cd5321b08. A tree OID is a recursive content hash, so every file in it matches a state main published. Working tree clean. [worktree HEAD when judged: a00f53f2094 -- re-measure before acting; these hosts are live] [LANDED, empty form: its head is already contained in main, so it owns nothing and every content check passes trivially. This says the DIRECTORY holds a state main has — not that any branch's work landed. Its reflog records no earlier head, so nothing was displaced.] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/agent/jcapsha-capture`, so the commit survives the directory, the clone and the machine. Authority: that ref was RE-DERIVED 2026-08-22 after `origin/agent/j63b-63x8-reenumeration` was deleted from origin; the replacement was confirmed present by `git ls-remote`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jcpath2/mut	RECOVER	1 of the 1 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_submission_template_check.py) = b0dd78f3158d3570605af912a0bf9a96e314e68c846f416003c587eb2d359b6c here, 51b2e671b6bb759c1af4136cc35afee832b0bd95c4e7f20ce846c49d8a7e745f on main (929 lines here vs 791 on main); that file is python, 929 lines — Step 0.5ic, the gate — every refusal proven by breaking what it defends. (1 identical copies elsewhere in this shard are ABANDONed to it) [worktree HEAD when judged: c0ecd5f1310 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-114-jcpath2-orphan`, so the commit survives the directory, the clone and the machine. Authority: that ref was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jcpath2/pre7	RECOVER	14 of the 14 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml) = 897ef670fcf72acf1bd7de553d12c67c2743ea1c33d1247fb240e02aadda1ea0 here, 5f691984067c906ff022a7d117f16e8aa268d0e2f32e64abe66d5a430d84e4ae on main (6025 lines here vs 6320 on main); that file is yaml, 6025 lines — Vibe-IC Phase 1+2+3 Canonical Flow Definition [worktree HEAD when judged: 138e1f3aa9d -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-heads`, so the commit survives the directory, the clone and the machine. Authority: that ref was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jcpath2/wt	RECOVER	13 of the 13 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml) = 7a7cabb2c6afc85b759b6969b3b4479035da8959620cce208e3bceb1c375cd61 here, 5f691984067c906ff022a7d117f16e8aa268d0e2f32e64abe66d5a430d84e4ae on main (6258 lines here vs 6320 on main); that file is yaml, 6258 lines — Vibe-IC Phase 1+2+3 Canonical Flow Definition [worktree HEAD when judged: f741e54e087 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-12`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/cpath-rebased-ten` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jcpath2/wt7	RECOVER	12 of the 12 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml) = 7a7cabb2c6afc85b759b6969b3b4479035da8959620cce208e3bceb1c375cd61 here, 5f691984067c906ff022a7d117f16e8aa268d0e2f32e64abe66d5a430d84e4ae on main (6258 lines here vs 6320 on main); that file is yaml, 6258 lines — Vibe-IC Phase 1+2+3 Canonical Flow Definition [worktree HEAD when judged: 3f3ced95fd5 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-4`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/cpath-rebased-seven` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jcpath2/wt_new	ABANDON	duplicate: its content is byte-for-byte identical to /home/reyerchu/_jcpath2/mut, which is kept — the sha256 of every one of the 1 files each owns agrees and both working trees are clean, so the comparison covers all of their content and nothing is lost that /home/reyerchu/_jcpath2/mut does not still hold [worktree HEAD when judged: c0ecd5f1310 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-114-jcpath2-orphan`, so the commit survives the directory, the clone and the machine. Authority: that ref was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/jd9_redden/wt	RECOVER	5 of the 5 files it owns differ from main. sha256(docs/D9_CONTENT_REDDENING_CENSUS.md) = ecd8f0b41e002f0a85ab2723f362720a73611f49f0555fdbe4965001d8ab97f5 here, (origin/main has no file at this path) on main (248 lines, a path main does not carry); that file is markdown, 247 lines — Can the 63 x 9 matrix redden on CONTENT, or only on ABSENCE? [worktree HEAD when judged: 5b04154c38b -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-5`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-displaced-1-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jdeadline/measure	LANDED	it owns no files, so 'all 0 matched' would be vacuous; instead its whole tree 1f18f8d032d is byte-for-byte a tree origin/main publishes, at e4c5840d6f8, against main 81cd5321b08. A tree OID is a recursive content hash, so every file in it matches a state main published. Working tree clean. [worktree HEAD when judged: e4c5840d6f8 -- re-measure before acting; these hosts are live] [LANDED, empty form: its head is already contained in main, so it owns nothing and every content check passes trivially. This says the DIRECTORY holds a state main has — not that any branch's work landed. Its reflog records no earlier head, so nothing was displaced.] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/agent/jcapsha-capture`, so the commit survives the directory, the clone and the machine. Authority: that ref was RE-DERIVED 2026-08-22 after `origin/agent/j63b-63x8-reenumeration` was deleted from origin; the replacement was confirmed present by `git ls-remote`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jdeadline/wt	RECOVER	2 of the 5 files it owns differ from main. sha256(RESULT.md) = 518d1a488f5c7f7c77e957fa4685b8d95f26252a10000981526524208606bc5f here, (origin/main has no file at this path) on main (161 lines, a path main does not carry); that file is markdown, 161 lines — Open the deadline [worktree HEAD when judged: ff3fa329486 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-12`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jfind63	RECOVER	9 of the 9 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/flow/phase1_phase2_phase3.yaml) = 4e2afd24dcdfcad136abbce293dbbfcfd8fa293fa5255018303a950f8fa9d356 here, 5f691984067c906ff022a7d117f16e8aa268d0e2f32e64abe66d5a430d84e4ae on main (5538 lines here vs 6320 on main); that file is yaml, 5538 lines — Vibe-IC Phase 1+2+3 Canonical Flow Definition [worktree HEAD when judged: ec442cd23e7 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-11`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jgate	RECOVER	9 of the 12 files it owns differ from main. sha256(tools/gatekeeper-land-differential.sh) = 62da188c01225e75603775ac5ca35120b9d55efd453e911b77aa6ac768f44177 here, a1c5881f9d8fd8472a95c843c16e78a31f27149710fb513da8a4464dbd5f9440 on main (718 lines here vs 823 on main); that file is shell, 718 lines — gatekeeper-land-differential.sh — THE LANDING GATE, ASKING THE RIGHT QUESTION. [worktree HEAD when judged: 288dc9fc866 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-3`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jicip/base	LANDED	it owns no files, so 'all 0 matched' would be vacuous; instead its whole tree f2a0cd73788 is byte-for-byte a tree origin/main publishes, at e36d81c0a39, against main 81cd5321b08. A tree OID is a recursive content hash, so every file in it matches a state main published. Working tree clean. [worktree HEAD when judged: e36d81c0a39 -- re-measure before acting; these hosts are live] [LANDED, empty form: its head is already contained in main, so it owns nothing and every content check passes trivially. This says the DIRECTORY holds a state main has — not that any branch's work landed. Its reflog records no earlier head, so nothing was displaced.] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/agent/jcapsha-capture`, so the commit survives the directory, the clone and the machine. Authority: that ref was RE-DERIVED 2026-08-22 after `origin/agent/j63b-63x8-reenumeration` was deleted from origin; the replacement was confirmed present by `git ls-remote`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jicip/wt	RECOVER	0 of the 0 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/submission_template_check.py) = 082596bbf35362d6a2cd4fed40106c345945d7577f5c042fbc42d89e14345698 here, 2b28f0db877e0d67e756d41eab906593cec6c624112e0dde89d0e4228e70b15f on main (uncommitted, on no branch); that file is python, 588 lines — Gate the shuttle-template ingest — step 0.5ic's verdict.; 1 modified + 2 new uncommitted file(s) on no branch [worktree HEAD when judged: e36d81c0a39 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/agent/jcapsha-capture`, so the commit survives the directory, the clone and the machine. Authority: that ref was RE-DERIVED 2026-08-22 after `origin/agent/j63b-63x8-reenumeration` was deleted from origin; the replacement was confirmed present by `git ls-remote`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jintent/wt	RECOVER	6 of the 6 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/area_total_vs_budget_check.py) = c3f8965f5e8869c4468de7d39b3ea56e22612b7b8f191ab9135b87a05e1b8d78 here, ac7c29f978924da8778b8ff18973fa99e4fd22dc09b119f6d73ac13b5b11383f on main (514 lines here vs 432 on main); that file is python, 514 lines — area_total_vs_budget_check.py — the synthesised area figure must reach a [worktree HEAD when judged: c5c2e228244 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/agent/jrows-on-batchbig`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/agent/jintent-flow-gate-intent` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jlandpar/ctl	RECOVER	7 of the 18 files it owns differ from main. sha256(tools/gatekeeper-land-differential.sh) = 62da188c01225e75603775ac5ca35120b9d55efd453e911b77aa6ac768f44177 here, a1c5881f9d8fd8472a95c843c16e78a31f27149710fb513da8a4464dbd5f9440 on main (718 lines here vs 823 on main); that file is shell, 718 lines — gatekeeper-land-differential.sh — THE LANDING GATE, ASKING THE RIGHT QUESTION.; 2 modified + 0 new uncommitted file(s) on no branch [worktree HEAD when judged: 0c07ae2b77c -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-1`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-branchreflog-1-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jlandpar/dev	RECOVER	"6 of the 19 files it owns differ from main. sha256(tools/ci/protected_landing_transition.json) = 4259a90eb806f7fdb5d0a0d58e6f72607278c3fdef3620c35f66cfd88a5df302 here, cc2abdd9d01beeb5269d62eb7e757cfd0deff57a6bcfab9b3b5bc7471ce654f5 on main (1 lines here vs 1 on main); that file is json, 1 lines — {""current"":{""files"":[{""blob_oid"":""51e5aea2fb682b23c67e9927a8fe5c800eaeed4d"",""mode"":""100644"",""path"":""tools/ci/_gate_dispatch.sh"",""sha256"":""bc52987bafe4 (2 identical copies elsewhere in this shard are ABANDONed to it) [worktree HEAD when judged: 01f0086263e -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-1`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]"	b
